companyId,type,price,quantity
10,sell,350807,8
10,sell,410325,2
10,sell,841835,6
12,buy,360854,4
10,sell,409365,7
10,buy,673086,5
12,buy,1457451,3
10,sell,981097,5
12,sell,1016440,6
10,buy,902270,10
12,sell,1118813,10
10,sell,674882,2
10,buy,906484,6
12,buy,1346707,1
12,sell,1372126,1
10,sell,393729,10
12,sell,587556,1
10,buy,1242830,10
10,sell,1173261,9
12,sell,651869,3
12,sell,977119,9
12,sell,1138899,10
10,sell,1266645,1
12,buy,787309,8
10,buy,1448116,7
12,buy,537705,5
12,sell,802975,4
12,sell,648137,4
10,sell,978395,7
12,sell,1365000,2
10,buy,1158336,2
10,buy,1018512,2
12,sell,603729,4
12,buy,520825,1
10,sell,738579,4
10,buy,907433,5
12,sell,1361858,1
10,buy,1080124,2
12,buy,1368089,6
12,buy,682104,1
12,sell,817838,6
12,buy,1427004,2
12,sell,455274,7
10,buy,1322698,1
12,sell,369931,8
12,buy,1406031,2
12,buy,488175,6
10,sell,990764,4
10,buy,1068058,4
10,buy,893303,9
12,buy,410453,1
12,sell,382295,10
10,buy,803647,3
10,buy,425852,4
10,buy,808167,3
12,sell,1454985,6
10,sell,1393791,8
12,buy,1279697,6
12,sell,1290703,4
12,buy,1177843,10
12,sell,1368182,3
12,buy,476033,3
12,buy,1211473,1
12,sell,525238,7
10,sell,1115609,9
10,sell,1266440,7
12,sell,1288773,3
12,sell,523057,5
10,buy,1400072,6
12,sell,580547,8
10,sell,1462798,7
12,sell,720898,5
12,buy,501456,10
12,buy,1411037,10
10,sell,644683,9
12,sell,661346,4
12,sell,436587,3
12,buy,809713,7
10,sell,391381,9
10,sell,1308602,7
10,sell,1175186,8
10,sell,828745,6
10,buy,595807,1
12,sell,343080,9
12,buy,446137,9
10,sell,686457,2
10,sell,1289841,6
12,sell,1001834,6
10,buy,959745,8
10,buy,494053,5
10,buy,398925,2
10,sell,1179879,4
10,buy,953783,8
10,sell,871371,2
10,buy,1330579,4
12,buy,1137421,4
12,sell,840807,2
12,sell,1359920,9
10,buy,1423408,7
10,buy,1402848,9
10,buy,1053207,7
10,buy,418599,3
10,buy,813106,4
12,sell,522644,6
12,sell,652189,1
12,sell,821189,6
12,buy,433908,10
10,buy,889307,7
12,buy,1358658,10
12,buy,533198,8
10,sell,658095,6
10,buy,1356367,10
10,buy,515828,3
10,buy,550855,1
10,sell,1208367,5
10,sell,905032,2
12,buy,1102475,8
12,sell,1113313,10
10,sell,871480,8
12,sell,649587,7
12,buy,1382353,8
12,sell,663018,4
12,sell,459430,2
10,sell,900578,8
12,sell,568516,6
10,sell,1173441,3
12,buy,378141,4
10,sell,935340,5
12,buy,1107490,5
10,sell,1091151,8
10,sell,489889,7
12,buy,1082841,10
10,sell,816494,3
12,sell,466787,10
10,sell,1479726,7
12,buy,651161,1
12,sell,1325557,10
12,buy,1433760,4
10,buy,1422952,7
12,buy,863668,6
12,buy,1054834,3
12,sell,375248,1
10,buy,1000058,7
10,buy,661252,8
10,sell,428495,10
12,sell,1262381,10
10,buy,377473,10
10,sell,442714,3
12,sell,1440906,1
12,sell,1030522,9
12,buy,1416501,2
12,sell,1427975,3
12,buy,1048414,8
10,sell,1252036,9
12,sell,888800,5
10,buy,1216356,6
12,sell,1403130,7
10,buy,1248432,8
10,sell,816440,3
12,buy,1093724,3
12,sell,356190,5
12,buy,993202,6
10,buy,1213230,7
10,buy,934427,1
12,buy,495738,7
10,sell,344935,8
12,sell,520156,9
10,sell,724809,1
12,buy,1478016,1
10,buy,1063258,8
10,buy,1218147,2
12,sell,957191,5
10,sell,1100305,4
10,sell,1088728,5
12,sell,861173,5
10,sell,923616,7
12,sell,1417683,7
10,buy,924060,9
12,buy,1453784,6
10,sell,791221,2
10,buy,1010038,1
10,buy,940395,2
12,buy,791418,4
10,sell,667950,4
12,sell,838220,5
12,buy,1467300,2
10,buy,680519,4
12,sell,1410279,4
10,sell,782908,4
12,sell,526978,4
10,sell,973931,10
10,buy,1211449,2
10,sell,966964,2
10,sell,1303372,3
12,buy,915262,4
12,sell,591637,1
12,sell,799949,4
10,buy,978948,8
12,buy,1068773,2
10,buy,1467093,7
10,sell,1188844,6
10,sell,425733,8
10,buy,658799,8
10,sell,888961,3
10,buy,759280,4
10,buy,1378553,5
10,sell,762165,3
10,sell,1002453,4
10,buy,1092003,10
10,buy,1202201,2
10,buy,652866,5
12,sell,614721,3
12,buy,651504,4
12,sell,723311,4
10,buy,1446000,6
10,sell,411997,2
12,sell,612526,6
10,buy,1397805,10
10,buy,654434,2
10,sell,961073,3
10,buy,873643,1
10,sell,1292307,4
12,sell,783318,2
12,buy,1453113,1
10,sell,533840,1
12,buy,1336295,4
10,sell,935946,9
10,sell,817446,9
10,buy,966691,1
10,buy,635824,6
12,sell,1168597,9
12,sell,789234,4
10,buy,1086336,7
12,sell,1327928,4
10,sell,1229058,8
10,buy,1010622,7
10,sell,817857,4
12,sell,683548,4
12,sell,931772,5
12,buy,480593,9
12,buy,997664,5
12,buy,1182568,4
12,buy,534334,6
10,buy,1211408,4
10,buy,1308193,9
12,buy,1425967,6
12,sell,402316,4
10,buy,1199711,3
12,sell,810929,1
12,sell,1416686,10
12,buy,1325237,10
10,buy,934000,2
12,buy,574656,9
12,sell,921629,2
10,buy,1047352,5
10,buy,1456810,3
10,sell,1225724,4
10,buy,685793,2
10,buy,363017,3
12,buy,356796,4
12,buy,1402495,8
10,sell,1372002,3
10,buy,412704,2
10,buy,799516,10
12,sell,780256,6
10,buy,576163,5
12,sell,1093888,10
10,sell,1181289,3
12,sell,879278,8
10,buy,920530,2
10,buy,588420,4
10,sell,1281654,5
12,buy,987028,9
10,sell,827604,1
10,buy,348303,1
12,buy,1417130,8
12,buy,893167,7
10,sell,1209390,5
12,buy,606156,9
12,buy,743758,6
10,sell,1491752,3
12,buy,835644,6
12,buy,491178,3
10,sell,772863,5
10,sell,661150,8
10,sell,393285,3
12,sell,824178,1
12,sell,1175384,9
12,buy,1144773,1
12,sell,1031824,2
12,sell,1066375,5
12,buy,340986,8
12,buy,1207119,5
12,sell,534692,9
10,buy,1237527,7
10,buy,1046804,9
12,sell,896482,9
10,sell,847659,6
12,buy,1313502,5
10,buy,875646,10
10,buy,482168,7
12,buy,589263,2
10,buy,659551,1
12,buy,1335520,5
12,sell,1255139,10
10,sell,920923,8
12,buy,1244630,9
10,sell,1085396,8
10,sell,1349368,8
12,sell,1263225,2
12,sell,1324469,2
12,sell,1272982,9
12,buy,707903,3
12,sell,629147,7
12,sell,1098170,4
12,sell,1240386,9
10,buy,388940,3
12,buy,1243621,4
10,sell,674222,8
10,sell,488849,5
12,sell,963303,5
10,buy,476763,1
12,buy,1388340,3
12,buy,1290666,2
12,sell,1153865,1
12,buy,407029,6
10,sell,385022,3
12,buy,436339,5
12,sell,1427507,2
12,sell,431813,6
12,buy,446738,4
10,buy,956208,3
10,sell,1040714,4
10,buy,752377,8
12,sell,905209,1
12,buy,1322042,5
12,sell,390797,3
10,buy,562580,7
12,sell,1456401,10
12,sell,1103380,3
10,sell,843463,7
10,buy,751605,4
12,sell,844623,9
10,sell,1290965,10
12,buy,1460550,1
12,sell,1315284,1
12,sell,1276395,6
12,buy,1173542,2
10,sell,684463,7
12,buy,652607,5
10,buy,1144621,7
10,buy,1278260,5
12,sell,1486965,4
10,buy,1419775,1
12,buy,1009807,8
10,sell,974266,9
10,buy,731950,3
10,buy,1390044,9
12,buy,659829,7
12,buy,1056658,10
12,sell,1342072,1
10,sell,437720,8
10,buy,843600,9
12,buy,1104277,10
10,buy,1057279,9
12,buy,516413,2
12,sell,838581,9
10,buy,558918,5
12,sell,943071,5
12,buy,794826,8
10,sell,545046,1
10,sell,674875,4
10,buy,1114707,3
10,buy,477202,10
12,sell,1012222,6
10,buy,1296522,3
12,buy,1007792,3
12,sell,1064052,7
12,sell,425477,8
10,buy,1186441,8
10,sell,1330390,2
12,sell,1168513,1
10,buy,1179889,5
12,sell,492526,7
10,sell,587467,4
10,buy,673137,10
10,sell,818972,8
12,sell,894973,5
12,buy,770920,2
10,sell,1094366,5
10,buy,1366938,10
10,buy,624247,6
10,sell,692019,10
10,sell,1141484,5
10,sell,774419,5
12,sell,836410,8
10,buy,907884,1
12,sell,1335321,4
10,buy,725665,2
10,buy,774700,6
10,buy,1420139,9
10,buy,626979,5
10,sell,1067836,10
12,sell,704833,4
12,buy,875190,4
10,buy,344269,10
10,buy,992101,6
10,sell,1024991,2
12,sell,1131725,3
12,buy,489792,5
10,sell,1004099,4
12,sell,885452,10
10,sell,393026,4
12,sell,631526,1
10,sell,704472,3
10,buy,1372894,6
10,buy,1398684,2
10,buy,544141,2
10,sell,1311204,1
10,buy,988928,10
12,buy,915674,8
10,buy,1055703,1
12,buy,941308,2
12,buy,807364,6
12,sell,903151,5
12,sell,688507,2
10,buy,1288018,3
10,buy,595423,7
12,buy,1144623,8
10,sell,604825,5
10,sell,1400605,5
12,buy,1155452,4
10,sell,515422,1
12,sell,1216780,4
10,sell,1191748,2
10,sell,669148,6
10,sell,790498,3
12,sell,1432832,9
10,sell,715657,7
10,buy,730874,1
12,buy,1215698,2
10,sell,822006,1
12,buy,430879,6
10,buy,720196,9
12,buy,595993,1
12,sell,385664,10
12,buy,1025674,10
12,buy,1298628,8
12,buy,1349704,9
10,buy,1095601,10
10,sell,926597,3
12,buy,695917,10
10,sell,1266577,3
12,sell,1278499,3
10,sell,875118,6
10,buy,715644,2
12,sell,1166661,6
10,buy,1177104,3
12,sell,1026433,3
12,sell,477279,3
10,buy,1250969,1
10,sell,934009,7
10,sell,1009187,1
12,buy,922289,7
10,sell,368623,5
12,buy,759236,6
10,buy,520524,5
12,buy,1078908,7
12,sell,952021,5
10,buy,456210,10
10,sell,432344,4
12,sell,479044,8
12,buy,687189,5
10,buy,957174,4
12,sell,696743,5
12,sell,416795,3
10,sell,905090,9
10,buy,802698,10
12,sell,1249359,6
10,sell,1058001,10
12,buy,437145,1
10,buy,532893,7
10,sell,1452821,1
12,sell,355628,5
12,buy,1206762,9
10,sell,392180,6
10,buy,350529,7
12,sell,836425,10
12,buy,622216,4
10,buy,1164349,5
12,buy,1239749,7
12,sell,972535,5
12,sell,1165974,6
10,buy,1108295,3
12,buy,497498,3
10,buy,772980,6
10,buy,1447448,8
10,buy,1102393,5
12,sell,1355420,9
10,buy,821503,5
12,sell,428857,8
10,sell,508391,7
10,sell,390575,8
10,buy,1348438,8
10,sell,1430139,2
12,sell,796921,1
12,buy,1216652,8
10,buy,1066774,7
12,sell,1170702,9
10,sell,589366,7
12,buy,566401,6
10,buy,1425229,5
12,buy,973978,1
12,sell,929748,8
12,sell,833282,8
12,sell,1200481,9
10,buy,448284,8
10,buy,1394378,2
10,sell,1196540,3
12,buy,997774,7
10,buy,1290274,6
10,sell,1421373,7
10,buy,1081746,3
12,buy,763215,5
12,buy,1175503,7
12,sell,576366,4
12,buy,984573,1
12,sell,1002597,9
10,sell,850360,8
12,buy,1049147,5
10,buy,536708,7
12,buy,1280077,7
10,buy,610986,1
10,buy,603748,2
12,buy,928599,6
10,sell,1163250,10
10,sell,1443321,5
10,buy,1030965,3
10,sell,696249,8
10,sell,678721,8
10,sell,469491,4
10,sell,1465031,4
10,sell,1045939,8
10,buy,665637,5
10,sell,922156,9
12,sell,493627,8
12,buy,1105321,10
12,sell,1387486,4
12,buy,1454958,5
10,buy,1176852,5
10,sell,664957,4
10,sell,828290,8
10,sell,369310,1
12,sell,756035,5
12,buy,661455,5
12,buy,1096148,6
10,buy,1303572,5
10,sell,1123771,6
10,buy,428686,10
10,sell,469363,3
10,buy,1479675,7
10,buy,911082,1
12,buy,1311761,2
12,sell,433574,5
10,buy,668408,5
12,sell,640722,4
10,buy,867921,5
10,buy,703906,8
12,buy,1244438,9
12,buy,728525,1
10,buy,732870,9
10,sell,1028246,1
10,sell,1425469,1
12,buy,1486502,9
10,buy,726367,5
10,sell,1314608,4
10,buy,762413,3
12,sell,732438,5
10,sell,817968,4
10,sell,369363,5
12,buy,1313772,9
10,sell,1402038,9
10,sell,572528,4
12,buy,669018,6
12,sell,1437211,5
10,buy,847360,2
12,sell,676953,5
10,sell,422678,2
12,sell,1442554,10
12,buy,1001345,7
10,buy,885305,7
12,sell,1395901,3
12,sell,759465,8
10,sell,1424609,1
12,buy,466716,8
10,sell,1191787,5
12,sell,1003324,8
10,sell,588612,4
10,buy,422207,2
10,sell,1214243,10
10,buy,773579,5
12,buy,1347214,2
12,buy,377768,10
10,sell,1316330,8
12,sell,994582,4
10,buy,366194,3
10,buy,1136976,10
10,sell,1484677,9
10,sell,1251676,9
12,sell,1133578,6
10,sell,1277706,2
10,buy,851176,5
12,sell,1086031,6
12,buy,514843,9
10,buy,1352102,10
12,sell,788444,3
10,sell,1056766,6
12,buy,1195140,3
10,sell,811793,9
10,sell,415314,7
10,sell,1243417,5
10,buy,987424,10
12,buy,439857,2
10,sell,615521,4
12,sell,1217106,2
10,buy,998651,7
12,sell,1242260,6
10,buy,870378,2
12,buy,809019,4
10,buy,574208,2
12,sell,1484592,1
12,sell,445453,7
10,sell,1025845,1
10,sell,1491590,9
10,buy,1443839,4
10,sell,1316258,3
10,buy,585362,4
12,buy,1168180,3
12,buy,1185448,4
10,sell,1185737,10
12,sell,1188454,1
12,sell,1426236,10
12,sell,795442,9
10,sell,925385,7
10,sell,1335644,7
12,sell,1365748,9
12,sell,494548,10
10,buy,652942,1
10,sell,1372784,7
12,sell,1225033,9
12,buy,463481,5
10,sell,492271,10
10,sell,1347641,2
12,sell,391053,1
12,sell,1067463,2
12,sell,,1
12,buy,,1
12,buy,,3
10,sell,,1
12,buy,,1
10,buy,,2
10,buy,,3
12,sell,,3
12,sell,,3
12,sell,,2
12,buy,,3
12,buy,,2
10,buy,,1
10,sell,,1
12,sell,,3
12,buy,,2
12,buy,,3
10,buy,,1
10,buy,,1
10,buy,,2
12,buy,,1
12,buy,,3
10,buy,,2
10,buy,,2
12,buy,,1
10,buy,,2
12,buy,,3
12,buy,,2
12,sell,,2
10,sell,,3
10,sell,,2
12,sell,,1
10,buy,,1
12,sell,,3
12,sell,,1
10,sell,,3
12,sell,,3
12,buy,,2
12,sell,,1
12,sell,,1
10,sell,,3
12,buy,,2
10,buy,,3
12,buy,,2
12,sell,,2
10,sell,,1
12,buy,,1
12,sell,,1
12,sell,,1
10,sell,,3
10,buy,,3
12,sell,,1
12,buy,,2
10,buy,,3
10,buy,,1
12,buy,,2
10,buy,,2
12,sell,,3
10,sell,,1
10,sell,,2
12,buy,,3
10,buy,,2
12,buy,,1
12,sell,,2
10,buy,,2
12,buy,,2
12,buy,,3
12,sell,,3
10,buy,,1
10,buy,,1
10,buy,,3
12,buy,,1
10,buy,,1
10,sell,,2
10,sell,,2
12,buy,,1
10,buy,,2
10,sell,,2
10,sell,,3
12,sell,,3
12,buy,,3
10,buy,,1
10,sell,,2
12,sell,,1
10,buy,,1
10,sell,,3
10,sell,,3
10,buy,,1
12,sell,,1
12,buy,,2
12,buy,,2
10,buy,,2
12,buy,,3
12,buy,,3
10,buy,,3
12,buy,,1
12,sell,,1
12,sell,,2
12,sell,,1
12,buy,,2
10,sell,,1
10,buy,,3
10,sell,,2
10,sell,,1
12,sell,,1
12,sell,,1
10,buy,,3
12,buy,,3
12,sell,,2
10,sell,,2
10,buy,,3
10,buy,,3
12,sell,,1
12,sell,,1
12,buy,,3
12,buy,,1
10,buy,,1
12,buy,,2
10,buy,,2
10,buy,,3
12,buy,,1
12,buy,,1
10,buy,,3
10,buy,,3
12,buy,,1
12,buy,,1
12,sell,,2
10,sell,,3
12,buy,,1
12,buy,,3
12,buy,,2
12,sell,,3
12,buy,,2
10,sell,,3
10,buy,,3
12,buy,,2
12,buy,,1
12,buy,,3
12,buy,,1
12,sell,,2
12,buy,,3
10,buy,,1
12,buy,,3
10,sell,,1
10,buy,,3
12,buy,,1
10,buy,,1
12,sell,,3
10,buy,,3
10,sell,,1
12,buy,,2
10,sell,,1
10,sell,,3
12,buy,,1
10,sell,,2
10,buy,,3
12,sell,,3
12,buy,,1
12,sell,,1
10,buy,,3
10,sell,,2
12,buy,,2
12,sell,,2
10,buy,,2
12,sell,,1
10,buy,,1
12,buy,,2
12,sell,,1
10,sell,,2
10,sell,,2
10,buy,,3
12,sell,,1
12,sell,,2
10,buy,,2
10,buy,,1
10,sell,,1
10,buy,,1
10,buy,,2
10,buy,,3
12,buy,,3
12,sell,,1
12,buy,,3
12,buy,,3
12,buy,,2
12,sell,,2
12,sell,,3
12,sell,,1
10,buy,,1
12,buy,,1
10,sell,,3
12,sell,,3
12,buy,,3
10,buy,,2
10,buy,,1
12,buy,,1
12,sell,,3
10,buy,,1
10,sell,,2
10,buy,,3
10,sell,,1
12,sell,,3
10,sell,,1
10,buy,,1
12,buy,,2
12,buy,,3
12,buy,,1
10,sell,,2
10,buy,,2
12,buy,,2
10,sell,,1
10,buy,,2
10,sell,,3
12,sell,,2
12,sell,,3
10,sell,,2
12,sell,,1
12,sell,,1
12,sell,,2
12,sell,,2
12,buy,,3
10,sell,,2
10,sell,,3
12,sell,,3
12,sell,,2
12,buy,,3
10,buy,,3
10,buy,,2
12,buy,,1
12,sell,,1
10,sell,,3
10,buy,,3
12,buy,,1
10,buy,,1
10,sell,,2
10,sell,,2
12,sell,,2
10,buy,,2
12,sell,,1
10,buy,,3
10,buy,,1
12,sell,,2
12,buy,,2
10,sell,,2
12,sell,,3
12,buy,,2
12,buy,,1
12,buy,,3
12,sell,,1
12,buy,,1
10,buy,,1
12,sell,,1
12,buy,,2
10,buy,,2
10,buy,,1
12,buy,,3
12,sell,,2
10,sell,,2
10,sell,,1
10,buy,,1
10,buy,,3
12,sell,,3
10,buy,,2
10,sell,,3
12,buy,,1
10,buy,,1
12,sell,,2
10,buy,,1
12,buy,,1
10,buy,,1
12,sell,,3
10,sell,,2
12,sell,,1
12,buy,,1
10,sell,,2
12,sell,,3
12,sell,,3
12,buy,,3
10,buy,,1
10,sell,,3
10,sell,,3
10,buy,,3
12,sell,,2
10,sell,,2
10,sell,,1
10,sell,,1
12,buy,,3
10,sell,,2
10,sell,,3
10,buy,,3
10,sell,,3
10,sell,,1
12,sell,,3
12,sell,,2
10,buy,,1
12,buy,,3
10,buy,,2
12,sell,,1
10,buy,,1
12,buy,,1
10,sell,,1
12,buy,,3
10,sell,,2
10,sell,,3
12,sell,,3
10,sell,,3
12,sell,,3
10,buy,,1
10,buy,,2
10,sell,,3
12,buy,,2
10,sell,,1
12,sell,,1
12,buy,,3
12,buy,,3
12,sell,,3
10,sell,,1
10,buy,,1
10,buy,,2
10,buy,,1
10,sell,,1
10,buy,,3
10,sell,,1
10,sell,,1
12,buy,,1
12,buy,,2
10,buy,,1
12,sell,,2
12,buy,,1
12,sell,,2
10,buy,,2
12,buy,,1
12,buy,,2
10,buy,,2
10,buy,,2
10,buy,,3
10,sell,,2
12,buy,,2
10,sell,,1
10,buy,,1
10,buy,,1
12,buy,,2
12,sell,,2
10,sell,,1
12,sell,,2
12,sell,,3
10,sell,,2
10,sell,,2
10,sell,,3
12,sell,,1
12,buy,,2
12,sell,,1
12,buy,,3
10,sell,,1
10,sell,,1
10,sell,,2
12,sell,,3
10,buy,,1
10,sell,,2
12,sell,,1
10,buy,,3
12,sell,,2
10,sell,,2
10,buy,,1
12,sell,,3
12,sell,,2
10,buy,,1
12,buy,,3
12,sell,,1
12,buy,,3
10,sell,,2
12,sell,,1
10,sell,,1
10,sell,,2
12,buy,,2
12,buy,,1
10,sell,,2
10,buy,,3
12,buy,,3
12,buy,,3
10,buy,,2
10,sell,,2
10,sell,,3
10,sell,,3
10,sell,,2
12,sell,,1
10,buy,,2
10,sell,,3
12,sell,,2
10,buy,,2
12,buy,,3
12,sell,,2
10,sell,,1
10,buy,,2
10,sell,,2
10,sell,,1
10,sell,,1
10,sell,,3
10,buy,,3
12,sell,,1
10,buy,,3
10,sell,,3
12,buy,,1
12,buy,,2
12,sell,,1
10,buy,,2
12,sell,,3
12,sell,,1
12,buy,,1
12,sell,,3
10,buy,,2
12,buy,,2
12,buy,,2
12,sell,,2
12,sell,,2
10,sell,,2
10,buy,,2
10,buy,,2
10,sell,,3
10,sell,,3
12,buy,,2
12,buy,,3
10,sell,,1
12,sell,,1
10,buy,,2
10,buy,,3
10,buy,,3
12,sell,,1
12,buy,,3
12,buy,,1
12,sell,,3
10,sell,,3
12,buy,,3
12,sell,,1
12,buy,,2
10,sell,,3
12,sell,,2
10,sell,,1
10,sell,,2
